"","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"0",0,0,0,29.91,46.95,58.82,67.62,73.06,78.34,82.36,85.37,87.47,90.24,91.6,93.1,94.59,94.94,95.78,96.89,97.24,97.38,97.93,98.38,98.32,98.63,99,99.05,99.27,99.37,99.56,99.54,99.6,99.69,99.75,99.77,99.81,99.8,99.79,99.87,99.92,99.97,99.94,99.94,99.94,99.93,99.97,99.98,99.96,99.98,99.96,99.98,99.99,99.99,99.99,99.97,100,99.99,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"1",0,0,20.8,39.32,53.47,63.25,70.37,76.15,80.51,84.07,85.76,89.34,90.91,92.3,93.18,94.52,95.5,96.46,97.01,97.18,97.41,98.19,98.42,98.55,98.82,99.04,99.18,99.35,99.44,99.54,99.53,99.65,99.63,99.71,99.84,99.83,99.82,99.83,99.85,99.96,99.94,99.92,99.92,99.91,99.9,99.97,99.98,99.98,99.96,99.98,99.98,100,99.99,99.99,99.98,99.97,100,100,99.99,100,100,100,99.99,100,99.99,100,100,100,100,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"2",0,11.32,32.9,47.21,58.76,67.5,74.21,77.79,82.49,85.23,88,89.75,91.67,92.88,93.9,95.06,95.89,96.68,96.9,97.56,97.91,98.25,98.72,98.96,98.78,99.14,99.48,99.29,99.43,99.63,99.54,99.79,99.75,99.78,99.81,99.88,99.81,99.91,99.91,99.92,99.89,99.95,99.93,99.99,99.98,99.96,99.95,99.97,99.98,99.98,99.98,99.98,99.99,100,99.99,100,100,99.99,100,100,100,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"3",4.24,25.42,41.36,55.05,63.84,71.01,75.82,80.69,83.48,86.61,89.38,91.11,92.07,93.95,95.14,95.37,96.36,96.75,97.4,97.68,98.26,98.33,98.85,99.05,99.15,99.12,99.35,99.31,99.5,99.57,99.74,99.64,99.71,99.77,99.82,99.87,99.88,99.85,99.92,99.94,99.89,99.91,99.99,99.94,99.97,99.96,99.97,99.97,99.98,100,99.99,99.98,100,99.99,100,100,100,100,99.99,100,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"4",18.05,34.9,48.67,60.63,67.83,74.12,77.9,82.1,85.72,87.82,89.58,91.18,93.25,94.1,95.25,96.02,96.57,96.81,97.61,98.12,98.35,98.5,98.83,98.81,99.04,99.32,99.35,99.41,99.57,99.7,99.72,99.67,99.82,99.88,99.88,99.82,99.94,99.88,99.91,99.92,99.87,99.96,99.93,99.97,99.96,99.97,99.99,99.97,99.99,99.99,99.99,99.99,100,100,100,99.98,100,99.99,100,100,99.99,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"5",27.8,44.3,55.88,63.99,70.51,76.45,79.96,84.05,86.93,88.65,90.79,92.28,93.7,94.68,95.63,96.33,96.85,97.3,97.55,98.03,98.35,98.71,98.67,99.16,99.34,99.18,99.39,99.53,99.64,99.58,99.68,99.82,99.84,99.78,99.84,99.89,99.92,99.89,99.85,99.9,99.96,99.95,99.93,99.97,99.93,99.94,99.97,100,99.97,100,99.99,99.99,99.98,100,99.99,100,99.98,100,100,100,99.99,100,100,100,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"6",38.13,50.53,59.6,67.99,74.04,78.96,82.51,85.57,87.71,90.24,91.62,92.62,94.16,94.99,95.93,96.49,96.88,97.64,97.82,98.2,98.54,98.72,98.88,99.09,99.31,99.35,99.48,99.51,99.57,99.71,99.73,99.71,99.7,99.81,99.91,99.9,99.9,99.93,99.94,99.92,99.95,99.94,99.98,99.92,99.97,99.98,99.98,99.99,99.98,99.98,99.98,99.99,100,99.99,100,100,99.99,100,99.98,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"7",45.07,56.59,65.08,71.72,77.51,80.15,84.49,87.18,89.05,90.71,92.3,93.31,94.95,95.64,96.12,96.74,97.25,97.98,98.11,98.55,98.68,98.77,99.04,99.14,99.29,99.3,99.52,99.67,99.74,99.69,99.79,99.8,99.77,99.82,99.83,99.86,99.93,99.94,99.95,99.9,99.97,99.95,99.98,99.97,99.97,99.96,99.99,100,99.99,99.99,99.98,100,100,100,99.99,99.98,100,100,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"8",51.77,61.57,68.9,74.16,78.02,82.15,85.4,87.63,90.16,91.68,92.98,94.26,94.76,95.94,96.46,97.17,97.62,97.58,98.3,98.59,98.74,98.8,99.09,99.23,99.29,99.49,99.48,99.62,99.7,99.68,99.85,99.83,99.76,99.78,99.86,99.94,99.89,99.93,99.88,99.96,99.95,99.97,99.95,99.98,99.99,99.97,99.99,99.99,100,100,100,99.99,100,99.99,99.98,100,99.99,100,99.99,100,100,100,100,99.99,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"9",56.53,64.59,71.63,76.3,80.73,83.78,86.74,88.79,91.11,92.32,93.09,94.45,95.26,95.83,96.85,97.22,97.79,98.08,98.32,98.43,98.7,99.05,99.19,99.13,99.29,99.45,99.62,99.59,99.73,99.74,99.76,99.82,99.81,99.77,99.83,99.9,99.92,99.89,99.99,99.95,99.97,99.95,99.96,99.98,99.95,99.99,99.98,99.99,99.98,100,99.99,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
